"Date,Country,Status,AQI Value,Year,Continent,Population ,GDP (USD)"
"2022-08-25,Ghana,Moderate,69,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-26,Ghana,Moderate,92,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-27,Ghana,Good,49,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-28,Ghana,Moderate,82,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-29,Ghana,Moderate,56,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-30,Ghana,Moderate,52,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-08-31,Ghana,Good,44,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-01,Ghana,Good,44,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-02,Ghana,Good,49,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-03,Ghana,Good,39,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-04,Ghana,Moderate,55,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-05,Ghana,Moderate,57,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-06,Ghana,Moderate,56,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-07,Ghana,Good,45,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-08,Ghana,Good,43,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-09,Ghana,Moderate,57,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-10,Ghana,Good,48,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-11,Ghana,Moderate,61,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-12,Ghana,Unhealthy for Sensitive Groups,143,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-13,Ghana,Good,31,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-14,Ghana,Good,44,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-15,Ghana,Moderate,56,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-16,Ghana,Good,38,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-17,Ghana,Good,39,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-18,Ghana,Good,45,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-19,Ghana,Good,28,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-20,Ghana,Moderate,55,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-21,Ghana,Moderate,52,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-22,Ghana,Good,41,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-09-22,Ghana,Moderate,51,2022-01-01 01:00:00-01:00,West Africa,32235099,72838798787.71"
"2022-07-21,Kenya,Good,40,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-21,Kenya,Good,42,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-22,Kenya,Moderate,54,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-22,Kenya,Moderate,65,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-22,Kenya,Good,34,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-23,Kenya,Moderate,84,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-23,Kenya,Unhealthy,185,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-24,Kenya,Good,38,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-25,Kenya,Good,49,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-26,Kenya,Unhealthy for Sensitive Groups,109,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-26,Kenya,Good,39,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-27,Kenya,Moderate,72,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-28,Kenya,Moderate,59,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-29,Kenya,Moderate,70,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-30,Kenya,Moderate,64,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-31,Kenya,Moderate,57,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-01,Kenya,Moderate,85,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-02,Kenya,Unhealthy,157,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-03,Kenya,Unhealthy for Sensitive Groups,146,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-04,Kenya,Unhealthy for Sensitive Groups,119,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-05,Kenya,Moderate,72,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-06,Kenya,Unhealthy for Sensitive Groups,127,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-07,Kenya,Moderate,72,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-08,Kenya,Moderate,79,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-09,Kenya,Moderate,72,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-10,Kenya,Good,21,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-11,Kenya,Good,30,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-12,Kenya,Good,25,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-13,Kenya,Moderate,96,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-14,Kenya,Moderate,95,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-15,Kenya,Moderate,53,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-16,Kenya,Moderate,75,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-17,Kenya,Moderate,61,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-18,Kenya,Moderate,67,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-19,Kenya,Good,45,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-20,Kenya,Moderate,63,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-21,Kenya,Moderate,55,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-22,Kenya,Moderate,60,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-23,Kenya,Unhealthy for Sensitive Groups,106,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-23,Kenya,Moderate,83,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-24,Kenya,Moderate,52,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-25,Kenya,Moderate,61,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-26,Kenya,Moderate,99,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-27,Kenya,Unhealthy for Sensitive Groups,128,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-28,Kenya,Moderate,60,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-29,Kenya,Moderate,73,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-30,Kenya,Moderate,68,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-08-31,Kenya,Moderate,83,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-01,Kenya,Moderate,99,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-02,Kenya,Moderate,96,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-03,Kenya,Moderate,91,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-04,Kenya,Moderate,91,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-05,Kenya,Unhealthy for Sensitive Groups,111,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-06,Kenya,Unhealthy for Sensitive Groups,133,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-07,Kenya,Unhealthy,154,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-08,Kenya,Unhealthy for Sensitive Groups,115,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-09,Kenya,Unhealthy for Sensitive Groups,111,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-10,Kenya,Moderate,100,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-11,Kenya,Moderate,100,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-12,Kenya,Moderate,63,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-13,Kenya,Moderate,82,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-14,Kenya,Moderate,80,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-15,Kenya,Moderate,66,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-16,Kenya,Moderate,53,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-17,Kenya,Moderate,57,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-18,Kenya,Moderate,59,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-19,Kenya,Moderate,54,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-20,Kenya,Moderate,54,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-21,Kenya,Good,49,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-22,Kenya,Moderate,71,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-09-22,Kenya,Moderate,93,2022-01-01 01:00:00-01:00,East Africa,56031570,113420008178.79"
"2022-07-21,Liberia,Moderate,71,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-21,Liberia,Good,8,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-22,Liberia,Moderate,58,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-22,Liberia,Good,3,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-22,Liberia,Good,50,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-23,Liberia,Good,7,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-23,Liberia,Moderate,66,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-24,Liberia,Moderate,51,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-25,Liberia,Good,2,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-26,Liberia,Good,3,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-26,Liberia,Unhealthy for Sensitive Groups,117,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-27,Liberia,Good,8,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-28,Liberia,Moderate,53,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-29,Liberia,Unhealthy for Sensitive Groups,140,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-30,Liberia,Moderate,86,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-31,Liberia,Good,44,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-01,Liberia,Good,41,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-02,Liberia,Moderate,60,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-03,Liberia,Good,43,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-04,Liberia,Moderate,69,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-05,Liberia,Good,32,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-06,Liberia,Good,39,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-07,Liberia,Good,35,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-08,Liberia,Good,11,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-09,Liberia,Good,34,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-10,Liberia,Moderate,51,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-11,Liberia,Good,2,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-12,Liberia,Good,3,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-13,Liberia,Good,1,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-14,Liberia,Moderate,61,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-15,Liberia,Moderate,67,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-16,Liberia,Good,3,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-17,Liberia,Moderate,91,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-18,Liberia,Good,14,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-19,Liberia,Moderate,65,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-20,Liberia,Good,1,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-21,Liberia,Good,13,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-22,Liberia,Good,23,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-23,Liberia,Good,5,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-23,Liberia,Moderate,92,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-24,Liberia,Good,24,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-25,Liberia,Good,6,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-26,Liberia,Good,15,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-27,Liberia,Good,1,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-28,Liberia,Good,7,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-29,Liberia,Good,32,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-30,Liberia,Good,1,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-08-31,Liberia,Good,31,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-01,Liberia,Good,12,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-02,Liberia,Good,39,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-03,Liberia,Good,29,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-04,Liberia,Good,5,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-05,Liberia,Moderate,53,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-06,Liberia,Moderate,52,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-07,Liberia,Good,49,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-08,Liberia,Good,9,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-09,Liberia,Good,30,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-10,Liberia,Good,26,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-11,Liberia,Good,41,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-12,Liberia,Good,26,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-13,Liberia,Good,27,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-14,Liberia,Good,3,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-15,Liberia,Good,32,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-16,Liberia,Good,30,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-17,Liberia,Good,50,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-18,Liberia,Good,11,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-19,Liberia,Good,19,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-20,Liberia,Good,2,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-21,Liberia,Good,31,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-22,Liberia,Good,31,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-09-22,Liberia,Good,34,2022-01-01 01:00:00-01:00,West Africa,5258865,4001047150.0"
"2022-07-21,Madagascar,Good,42,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-21,Madagascar,Good,36,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-22,Madagascar,Good,38,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-22,Madagascar,Good,39,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-22,Madagascar,Good,20,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-23,Madagascar,Good,32,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-23,Madagascar,Good,27,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-24,Madagascar,Moderate,70,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-25,Madagascar,Good,35,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-26,Madagascar,Moderate,87,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-26,Madagascar,Moderate,80,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-27,Madagascar,Moderate,57,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-28,Madagascar,Moderate,52,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-29,Madagascar,Good,47,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-30,Madagascar,Moderate,65,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-31,Madagascar,Good,26,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-01,Madagascar,Good,31,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-02,Madagascar,Good,22,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-03,Madagascar,Good,23,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-04,Madagascar,Good,36,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-05,Madagascar,Good,40,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-06,Madagascar,Good,40,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-07,Madagascar,Good,32,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-08,Madagascar,Moderate,79,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-09,Madagascar,Good,25,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-10,Madagascar,Good,26,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-11,Madagascar,Good,23,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-12,Madagascar,Moderate,53,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-13,Madagascar,Good,34,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-14,Madagascar,Good,47,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-15,Madagascar,Unhealthy for Sensitive Groups,118,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-16,Madagascar,Moderate,67,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-17,Madagascar,Good,38,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-18,Madagascar,Moderate,96,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-19,Madagascar,Moderate,94,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-20,Madagascar,Moderate,54,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-21,Madagascar,Moderate,91,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-22,Madagascar,Moderate,70,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-23,Madagascar,Unhealthy for Sensitive Groups,123,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-23,Madagascar,Moderate,57,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-24,Madagascar,Good,34,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-25,Madagascar,Good,39,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-26,Madagascar,Good,43,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-27,Madagascar,Good,38,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-28,Madagascar,Moderate,93,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-29,Madagascar,Moderate,92,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-30,Madagascar,Moderate,79,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-08-31,Madagascar,Good,37,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-01,Madagascar,Good,36,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-02,Madagascar,Moderate,71,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-03,Madagascar,Moderate,57,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-04,Madagascar,Moderate,66,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-05,Madagascar,Moderate,87,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-06,Madagascar,Unhealthy for Sensitive Groups,108,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-07,Madagascar,Moderate,56,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-08,Madagascar,Moderate,87,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-09,Madagascar,Unhealthy for Sensitive Groups,109,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-10,Madagascar,Moderate,79,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-11,Madagascar,Moderate,77,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-12,Madagascar,Unhealthy for Sensitive Groups,113,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-13,Madagascar,Unhealthy for Sensitive Groups,110,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-14,Madagascar,Good,44,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-15,Madagascar,Moderate,54,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-16,Madagascar,Good,46,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-17,Madagascar,Moderate,51,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-18,Madagascar,Moderate,77,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-19,Madagascar,Moderate,64,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-20,Madagascar,Moderate,51,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-21,Madagascar,Moderate,86,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-22,Madagascar,Good,27,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-09-22,Madagascar,Moderate,96,2022-01-01 01:00:00-01:00,East Africa,28876295,14954967604.41"
"2022-07-21,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-07-22,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-07-23,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-07-24,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-07-25,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-07-26,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-07-27,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-07-28,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-07-29,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-07-30,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-07-31,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
